Date,Open,High,Low,Close,Volume
2022-11-12 21:32:00,16798.0,16805.0,16797.0,16805.0,4.91076729
2022-11-12 21:33:00,16799.0,16799.0,16799.0,16799.0,0.39996429
2022-11-12 21:34:00,16794.0,16797.0,16782.0,16782.0,0.18218732
2022-11-12 21:35:00,16783.0,16788.0,16783.0,16788.0,0.22378978
2022-11-12 21:36:00,16796.0,16802.0,16795.0,16802.0,0.36657127
2022-11-12 21:37:00,16800.0,16800.0,16799.0,16799.0,0.00339
2022-11-12 21:38:00,16803.0,16806.0,16803.0,16806.0,0.02737
2022-11-12 21:39:00,16805.0,16806.0,16803.0,16803.0,0.01377633
2022-11-12 21:40:00,16805.0,16805.0,16805.0,16805.0,0.07528
2022-11-12 21:41:00,16806.0,16809.0,16806.0,16809.0,1.12526
2022-11-12 21:42:00,16809.0,16809.0,16809.0,16809.0,0.00316
2022-11-12 21:44:00,16807.0,16807.0,16793.0,16793.0,0.053385
2022-11-12 21:45:00,16795.0,16800.0,16795.0,16800.0,0.03725
2022-11-12 21:46:00,16801.0,16808.0,16801.0,16808.0,0.27998227
2022-11-12 21:47:00,16802.0,16802.0,16802.0,16802.0,0.00247
2022-11-12 21:48:00,16804.0,16804.0,16792.0,16792.0,0.80809729
2022-11-12 21:49:00,16796.0,16796.0,16792.0,16792.0,0.02276257
2022-11-12 21:50:00,16796.0,16796.0,16796.0,16796.0,0.27829
2022-11-12 21:51:00,16798.0,16804.0,16798.0,16804.0,0.02998
2022-11-12 21:52:00,16802.0,16807.0,16802.0,16807.0,0.30773786
2022-11-12 21:53:00,16807.0,16807.0,16802.0,16802.0,0.01858
2022-11-12 21:54:00,16803.0,16803.0,16800.0,16803.0,0.657
2022-11-12 21:55:00,16803.0,16803.0,16803.0,16803.0,0.0051005
2022-11-12 21:56:00,16803.0,16803.0,16800.0,16800.0,0.04683
2022-11-12 21:57:00,16801.0,16802.0,16800.0,16800.0,0.03470526
2022-11-12 21:58:00,16802.0,16802.0,16798.0,16801.0,0.00829
2022-11-12 21:59:00,16800.0,16801.0,16796.0,16800.0,0.61565519
2022-11-12 22:00:00,16798.0,16798.0,16796.0,16796.0,0.10716616
2022-11-12 22:01:00,16796.0,16796.0,16795.0,16795.0,0.02491
2022-11-12 22:02:00,16795.0,16795.0,16795.0,16795.0,0.02896
2022-11-12 22:03:00,16795.0,16795.0,16789.0,16789.0,1.66418054
2022-11-12 22:04:00,16792.0,16792.0,16792.0,16792.0,0.00172
2022-11-12 22:05:00,16792.0,16800.0,16792.0,16800.0,2.15177126
2022-11-12 22:06:00,16805.0,16805.0,16805.0,16805.0,0.00383
2022-11-12 22:07:00,16802.0,16811.0,16802.0,16805.0,7.33163471
2022-11-12 22:08:00,16805.0,16806.0,16805.0,16806.0,0.24451504
2022-11-12 22:09:00,16806.0,16806.0,16805.0,16805.0,0.01803
2022-11-12 22:10:00,16799.0,16799.0,16791.0,16791.0,0.0167
2022-11-12 22:11:00,16789.0,16789.0,16776.0,16776.0,0.03602
2022-11-12 22:12:00,16776.0,16783.0,16776.0,16780.0,0.16431816
2022-11-12 22:13:00,16780.0,16787.0,16780.0,16787.0,0.27457829
2022-11-12 22:14:00,16787.0,16789.0,16784.0,16789.0,0.38189087
2022-11-12 22:15:00,16789.0,16790.0,16788.0,16788.0,0.07651529
2022-11-12 22:16:00,16788.0,16799.0,16788.0,16799.0,0.04416999
2022-11-12 22:17:00,16803.0,16805.0,16803.0,16805.0,0.00513
2022-11-12 22:18:00,16805.0,16808.0,16803.0,16808.0,0.31332313
2022-11-12 22:19:00,16808.0,16808.0,16807.0,16807.0,0.03026
2022-11-12 22:20:00,16809.0,16810.0,16809.0,16809.0,0.03433
2022-11-12 22:21:00,16809.0,16815.0,16809.0,16815.0,1.21507723
2022-11-12 22:22:00,16815.0,16815.0,16815.0,16815.0,0.01469
2022-11-12 22:23:00,16813.0,16815.0,16813.0,16815.0,0.00342
2022-11-12 22:24:00,16815.0,16815.0,16815.0,16815.0,1.21525506
2022-11-12 22:25:00,16817.0,16817.0,16816.0,16816.0,0.02083
2022-11-12 22:26:00,16813.0,16817.0,16813.0,16817.0,0.05923657
2022-11-12 22:27:00,16817.0,16817.0,16809.0,16809.0,0.14775
2022-11-12 22:28:00,16811.0,16811.0,16807.0,16807.0,0.19386886
2022-11-12 22:29:00,16808.0,16808.0,16808.0,16808.0,0.01314
2022-11-12 22:30:00,16812.0,16812.0,16812.0,16812.0,0.01654
2022-11-12 22:31:00,16810.0,16810.0,16809.0,16809.0,0.00698
2022-11-12 22:32:00,16809.0,16815.0,16809.0,16815.0,0.37717
2022-11-12 22:33:00,16815.0,16817.0,16815.0,16816.0,0.07853
2022-11-12 22:34:00,16816.0,16817.0,16812.0,16812.0,1.34051716
2022-11-12 22:35:00,16813.0,16818.0,16813.0,16818.0,1.5078128
2022-11-12 22:36:00,16817.0,16817.0,16812.0,16812.0,0.324084
2022-11-12 22:37:00,16815.0,16816.0,16815.0,16816.0,0.00895
2022-11-12 22:38:00,16815.0,16816.0,16815.0,16816.0,0.04853
2022-11-12 22:39:00,16815.0,16816.0,16815.0,16816.0,0.02177
2022-11-12 22:40:00,16816.0,16816.0,16816.0,16816.0,0.0116
2022-11-12 22:41:00,16816.0,16816.0,16813.0,16813.0,0.42515
2022-11-12 22:42:00,16816.0,16824.0,16816.0,16823.0,5.5523312
2022-11-12 22:43:00,16822.0,16822.0,16822.0,16822.0,0.03412
2022-11-12 22:44:00,16818.0,16818.0,16818.0,16818.0,0.00586
2022-11-12 22:45:00,16818.0,16818.0,16818.0,16818.0,0.00247
2022-11-12 22:46:00,16812.0,16812.0,16812.0,16812.0,0.02131
2022-11-12 22:47:00,16812.0,16814.0,16812.0,16814.0,0.8455201
2022-11-12 22:48:00,16815.0,16815.0,16815.0,16815.0,0.00327
2022-11-12 22:49:00,16810.0,16813.0,16809.0,16813.0,0.08686884
2022-11-12 22:50:00,16813.0,16813.0,16813.0,16813.0,0.01314
2022-11-12 22:51:00,16807.0,16807.0,16807.0,16807.0,0.04243
2022-11-12 22:52:00,16805.0,16807.0,16805.0,16807.0,0.54097528
2022-11-12 22:53:00,16807.0,16807.0,16807.0,16807.0,0.0254132
2022-11-12 22:54:00,16807.0,16807.0,16805.0,16805.0,0.63307528
2022-11-12 22:55:00,16801.0,16801.0,16801.0,16801.0,0.00976
2022-11-12 22:56:00,16801.0,16801.0,16800.0,16800.0,0.02807494
2022-11-12 22:57:00,16800.0,16801.0,16800.0,16801.0,0.56749192
2022-11-12 22:58:00,16801.0,16806.0,16801.0,16803.0,0.831971
2022-11-12 22:59:00,16803.0,16803.0,16803.0,16803.0,0.02265
2022-11-12 23:00:00,16803.0,16803.0,16803.0,16803.0,0.18593
2022-11-12 23:01:00,16803.0,16803.0,16801.0,16801.0,0.08287
2022-11-12 23:02:00,16803.0,16803.0,16803.0,16803.0,0.08583
2022-11-12 23:03:00,16803.0,16806.0,16803.0,16806.0,0.96422
2022-11-12 23:04:00,16807.0,16807.0,16805.0,16806.0,0.69528163
2022-11-12 23:05:00,16805.0,16806.0,16805.0,16806.0,0.1921
2022-11-12 23:06:00,16806.0,16806.0,16806.0,16806.0,0.0123
2022-11-12 23:07:00,16806.0,16808.0,16806.0,16807.0,0.60366
2022-11-12 23:08:00,16807.0,16807.0,16807.0,16807.0,0.563
2022-11-12 23:10:00,16802.0,16810.0,16802.0,16810.0,0.08299164
2022-11-12 23:11:00,16810.0,16811.0,16799.0,16805.0,0.05128313
2022-11-12 23:12:00,16807.0,16808.0,16807.0,16807.0,0.05989
2022-11-12 23:13:00,16805.0,16805.0,16797.0,16799.0,0.10127
2022-11-12 23:14:00,16802.0,16802.0,16796.0,16796.0,0.09632445
2022-11-12 23:15:00,16799.0,16799.0,16792.0,16792.0,0.03165764
2022-11-12 23:16:00,16802.0,16802.0,16802.0,16802.0,0.00539
2022-11-12 23:17:00,16802.0,16802.0,16802.0,16802.0,0.00175
2022-11-12 23:18:00,16797.0,16799.0,16796.0,16796.0,0.02991
2022-11-12 23:19:00,16795.0,16801.0,16795.0,16801.0,0.02395
2022-11-12 23:20:00,16798.0,16804.0,16791.0,16804.0,2.09888992
2022-11-12 23:21:00,16804.0,16814.0,16804.0,16814.0,0.31528237
2022-11-12 23:22:00,16816.0,16817.0,16816.0,16817.0,0.05762893
2022-11-12 23:23:00,16813.0,16813.0,16813.0,16813.0,0.51142
2022-11-12 23:24:00,16813.0,16813.0,16813.0,16813.0,0.05212
2022-11-12 23:25:00,16813.0,16816.0,16813.0,16815.0,1.49012814
2022-11-12 23:26:00,16813.0,16813.0,16806.0,16808.0,0.06563097
2022-11-12 23:27:00,16808.0,16808.0,16788.0,16789.0,0.76488463
2022-11-12 23:28:00,16788.0,16789.0,16768.0,16769.0,8.55612212
2022-11-12 23:29:00,16768.0,16778.0,16764.0,16764.0,8.13561983
2022-11-12 23:30:00,16764.0,16765.0,16754.0,16754.0,4.89346501
2022-11-12 23:31:00,16765.0,16778.0,16765.0,16765.0,0.37396733
2022-11-12 23:32:00,16770.0,16778.0,16768.0,16768.0,0.02221163
2022-11-12 23:33:00,16765.0,16765.0,16760.0,16764.0,0.14654289
2022-11-12 23:34:00,16760.0,16766.0,16760.0,16761.0,0.72130919
2022-11-12 23:35:00,16760.0,16770.0,16760.0,16767.0,1.86982599
2022-11-12 23:36:00,16760.0,16767.0,16760.0,16760.0,0.06218
2022-11-12 23:37:00,16761.0,16778.0,16761.0,16771.0,0.47740326
2022-11-12 23:38:00,16778.0,16778.0,16777.0,16777.0,0.00656
2022-11-12 23:39:00,16778.0,16778.0,16778.0,16778.0,0.01042
2022-11-12 23:40:00,16778.0,16780.0,16778.0,16780.0,2.54668678
2022-11-12 23:41:00,16782.0,16782.0,16782.0,16782.0,0.19742
2022-11-12 23:42:00,16783.0,16783.0,16783.0,16783.0,0.00361
2022-11-12 23:43:00,16782.0,16782.0,16766.0,16766.0,2.5398555
2022-11-12 23:44:00,16771.0,16771.0,16771.0,16771.0,0.0184403
2022-11-12 23:45:00,16780.0,16780.0,16769.0,16769.0,0.02139
2022-11-12 23:46:00,16775.0,16775.0,16757.0,16758.0,0.63997067
2022-11-12 23:47:00,16766.0,16782.0,16766.0,16782.0,0.12514826
2022-11-12 23:48:00,16779.0,16779.0,16777.0,16778.0,0.05164
2022-11-12 23:49:00,16772.0,16772.0,16772.0,16772.0,0.10189
2022-11-12 23:50:00,16772.0,16784.0,16772.0,16782.0,1.95316257
2022-11-12 23:51:00,16779.0,16779.0,16779.0,16779.0,0.17102
2022-11-12 23:52:00,16779.0,16779.0,16779.0,16779.0,0.00301
2022-11-12 23:53:00,16779.0,16779.0,16779.0,16779.0,0.02331736
2022-11-12 23:54:00,16779.0,16779.0,16779.0,16779.0,0.14362
2022-11-12 23:55:00,16779.0,16786.0,16779.0,16786.0,0.11463461
2022-11-12 23:56:00,16778.0,16784.0,16778.0,16784.0,0.03655383
2022-11-12 23:57:00,16785.0,16785.0,16785.0,16785.0,0.00518
2022-11-12 23:58:00,16785.0,16785.0,16783.0,16785.0,0.04158316
2022-11-12 23:59:00,16784.0,16788.0,16780.0,16788.0,0.92895213
2022-11-13 00:00:00,16788.0,16788.0,16784.0,16784.0,0.01954
2022-11-13 00:01:00,16788.0,16788.0,16788.0,16788.0,0.00261
2022-11-13 00:02:00,16783.0,16785.0,16783.0,16785.0,0.05335678
2022-11-13 00:03:00,16787.0,16787.0,16787.0,16787.0,0.07951183
2022-11-13 00:04:00,16787.0,16787.0,16787.0,16787.0,0.025
2022-11-13 00:05:00,16778.0,16784.0,16778.0,16781.0,0.52523491
2022-11-13 00:06:00,16773.0,16773.0,16769.0,16769.0,0.01546868
2022-11-13 00:07:00,16771.0,16771.0,16762.0,16768.0,0.06056506
2022-11-13 00:08:00,16773.0,16780.0,16773.0,16780.0,0.25640749
2022-11-13 00:09:00,16778.0,16781.0,16778.0,16781.0,0.00812137
2022-11-13 00:10:00,16781.0,16790.0,16781.0,16790.0,0.30095004
2022-11-13 00:11:00,16790.0,16790.0,16785.0,16785.0,0.00838496
2022-11-13 00:12:00,16783.0,16783.0,16781.0,16781.0,0.05787
2022-11-13 00:13:00,16780.0,16780.0,16774.0,16774.0,0.02194514
2022-11-13 00:14:00,16777.0,16784.0,16777.0,16784.0,0.29472353
2022-11-13 00:15:00,16789.0,16790.0,16789.0,16790.0,0.01581
2022-11-13 00:16:00,16784.0,16790.0,16784.0,16790.0,0.24339878
2022-11-13 00:17:00,16790.0,16797.0,16790.0,16797.0,2.46792622
2022-11-13 00:18:00,16796.0,16797.0,16794.0,16794.0,2.09651
2022-11-13 00:19:00,16797.0,16797.0,16797.0,16797.0,0.06952391
2022-11-13 00:20:00,16797.0,16797.0,16797.0,16797.0,0.05094893
2022-11-13 00:21:00,16797.0,16801.0,16797.0,16801.0,1.73106689
2022-11-13 00:22:00,16801.0,16803.0,16801.0,16803.0,0.87421018
2022-11-13 00:23:00,16803.0,16803.0,16803.0,16803.0,0.01803
2022-11-13 00:24:00,16803.0,16811.0,16803.0,16811.0,3.5764233
2022-11-13 00:25:00,16811.0,16823.0,16811.0,16817.0,9.47682315
2022-11-13 00:26:00,16818.0,16819.0,16818.0,16818.0,0.00863
2022-11-13 00:27:00,16824.0,16824.0,16824.0,16824.0,1.57160377
2022-11-13 00:28:00,16824.0,16824.0,16824.0,16824.0,0.04057
2022-11-13 00:29:00,16823.0,16823.0,16823.0,16823.0,0.00966
2022-11-13 00:30:00,16824.0,16824.0,16824.0,16824.0,0.00542
2022-11-13 00:31:00,16822.0,16845.0,16822.0,16837.0,11.46742355
2022-11-13 00:32:00,16839.0,16843.0,16833.0,16838.0,1.48818064
2022-11-13 00:33:00,16825.0,16825.0,16825.0,16825.0,0.27803545
2022-11-13 00:34:00,16822.0,16827.0,16821.0,16821.0,1.02191
2022-11-13 00:35:00,16816.0,16817.0,16816.0,16817.0,0.50234298
2022-11-13 00:36:00,16817.0,16821.0,16812.0,16821.0,1.37222158
2022-11-13 00:37:00,16826.0,16826.0,16824.0,16824.0,0.87098
2022-11-13 00:38:00,16823.0,16825.0,16820.0,16825.0,0.58379883
2022-11-13 00:39:00,16827.0,16828.0,16827.0,16828.0,0.00602
2022-11-13 00:40:00,16828.0,16828.0,16819.0,16822.0,0.06508452
2022-11-13 00:42:00,16827.0,16827.0,16823.0,16823.0,0.11701
2022-11-13 00:43:00,16823.0,16830.0,16823.0,16830.0,0.32323
2022-11-13 00:44:00,16832.0,16835.0,16832.0,16835.0,0.81638
2022-11-13 00:45:00,16830.0,16830.0,16830.0,16830.0,0.0694
2022-11-13 00:46:00,16826.0,16826.0,16826.0,16826.0,0.03211
2022-11-13 00:47:00,16828.0,16829.0,16828.0,16829.0,0.01978
2022-11-13 00:48:00,16829.0,16830.0,16829.0,16830.0,0.01881658
2022-11-13 00:49:00,16830.0,16832.0,16830.0,16832.0,0.34048
2022-11-13 00:50:00,16832.0,16832.0,16828.0,16828.0,0.30493
2022-11-13 00:51:00,16828.0,16828.0,16816.0,16827.0,4.24914736
2022-11-13 00:52:00,16827.0,16827.0,16827.0,16827.0,0.18
2022-11-13 00:54:00,16827.0,16829.0,16827.0,16829.0,0.00732
2022-11-13 00:56:00,16826.0,16826.0,16825.0,16825.0,0.02212
2022-11-13 00:57:00,16829.0,16829.0,16829.0,16829.0,0.01572543
2022-11-13 00:58:00,16829.0,16831.0,16829.0,16831.0,0.01712141
2022-11-13 00:59:00,16830.0,16830.0,16818.0,16818.0,0.19894104
2022-11-13 01:00:00,16824.0,16826.0,16824.0,16826.0,0.53695
2022-11-13 01:01:00,16828.0,16830.0,16828.0,16830.0,0.1139751
2022-11-13 01:02:00,16830.0,16833.0,16830.0,16833.0,0.31
2022-11-13 01:03:00,16837.0,16838.0,16837.0,16838.0,0.56269
2022-11-13 01:04:00,16842.0,16845.0,16842.0,16844.0,0.04174
2022-11-13 01:05:00,16842.0,16842.0,16842.0,16842.0,0.01180081
2022-11-13 01:06:00,16844.0,16845.0,16841.0,16845.0,0.1868242
2022-11-13 01:08:00,16843.0,16844.0,16842.0,16842.0,0.02831459
2022-11-13 01:09:00,16844.0,16844.0,16844.0,16844.0,0.01575
2022-11-13 01:10:00,16844.0,16844.0,16840.0,16840.0,0.08021
2022-11-13 01:11:00,16840.0,16840.0,16830.0,16831.0,0.0692935
2022-11-13 01:12:00,16831.0,16831.0,16831.0,16831.0,0.01
2022-11-13 01:13:00,16831.0,16831.0,16831.0,16831.0,0.09975524
2022-11-13 01:14:00,16831.0,16839.0,16831.0,16839.0,0.46745791
2022-11-13 01:15:00,16842.0,16842.0,16842.0,16842.0,0.00287
2022-11-13 01:16:00,16840.0,16840.0,16839.0,16839.0,0.04457
2022-11-13 01:17:00,16843.0,16843.0,16843.0,16843.0,0.0039
2022-11-13 01:19:00,16843.0,16847.0,16843.0,16845.0,0.6328181
2022-11-13 01:20:00,16845.0,16846.0,16845.0,16846.0,0.96232
2022-11-13 01:21:00,16845.0,16847.0,16845.0,16846.0,0.33081
2022-11-13 01:22:00,16846.0,16847.0,16846.0,16847.0,0.7829399
2022-11-13 01:23:00,16848.0,16848.0,16847.0,16847.0,0.00865
2022-11-13 01:24:00,16836.0,16836.0,16836.0,16836.0,0.52397
2022-11-13 01:25:00,16833.0,16833.0,16833.0,16833.0,0.02775897
2022-11-13 01:26:00,16833.0,16835.0,16833.0,16835.0,0.0473
2022-11-13 01:27:00,16831.0,16834.0,16831.0,16834.0,0.03012171
2022-11-13 01:28:00,16834.0,16834.0,16834.0,16834.0,0.2865
2022-11-13 01:29:00,16836.0,16836.0,16836.0,16836.0,0.00256
2022-11-13 01:30:00,16832.0,16833.0,16832.0,16833.0,0.02236
2022-11-13 01:31:00,16833.0,16833.0,16833.0,16833.0,0.27249
2022-11-13 01:32:00,16833.0,16837.0,16833.0,16837.0,0.00606
2022-11-13 01:33:00,16839.0,16843.0,16839.0,16843.0,0.02659
2022-11-13 01:34:00,16843.0,16843.0,16843.0,16843.0,0.00178
2022-11-13 01:35:00,16840.0,16843.0,16840.0,16842.0,1.02047517
2022-11-13 01:36:00,16842.0,16843.0,16842.0,16843.0,0.02130666
2022-11-13 01:37:00,16845.0,16846.0,16845.0,16846.0,0.94314136
2022-11-13 01:38:00,16849.0,16849.0,16849.0,16849.0,0.00449
2022-11-13 01:39:00,16849.0,16849.0,16849.0,16849.0,0.02989
2022-11-13 01:40:00,16849.0,16849.0,16849.0,16849.0,0.61146
2022-11-13 01:41:00,16849.0,16849.0,16849.0,16849.0,0.43205551
2022-11-13 01:42:00,16851.0,16851.0,16851.0,16851.0,0.549
2022-11-13 01:43:00,16850.0,16859.0,16850.0,16859.0,3.4013856
2022-11-13 01:44:00,16859.0,16859.0,16855.0,16855.0,0.12531999
2022-11-13 01:45:00,16859.0,16867.0,16859.0,16867.0,2.79574348
2022-11-13 01:46:00,16866.0,16866.0,16857.0,16862.0,3.39392044
2022-11-13 01:47:00,16856.0,16856.0,16856.0,16856.0,0.0017
2022-11-13 01:48:00,16840.0,16840.0,16840.0,16840.0,0.05535
2022-11-13 01:49:00,16840.0,16840.0,16840.0,16840.0,0.00543
2022-11-13 01:50:00,16841.0,16841.0,16841.0,16841.0,0.27787354
2022-11-13 01:51:00,16847.0,16849.0,16847.0,16849.0,0.01839
2022-11-13 01:52:00,16847.0,16847.0,16847.0,16847.0,0.58930326
2022-11-13 01:53:00,16847.0,16847.0,16847.0,16847.0,0.02358
2022-11-13 01:54:00,16847.0,16847.0,16840.0,16840.0,0.00824
2022-11-13 01:55:00,16840.0,16843.0,16840.0,16843.0,0.01649
2022-11-13 01:56:00,16846.0,16848.0,16846.0,16848.0,0.39585857
2022-11-13 01:57:00,16855.0,16855.0,16855.0,16855.0,0.01057
2022-11-13 01:58:00,16864.0,16864.0,16858.0,16858.0,0.10161717
2022-11-13 01:59:00,16857.0,16857.0,16857.0,16857.0,0.00262
2022-11-13 02:01:00,16858.0,16858.0,16855.0,16858.0,0.04823
2022-11-13 02:02:00,16866.0,16867.0,16866.0,16867.0,0.73941161
2022-11-13 02:03:00,16867.0,16867.0,16862.0,16862.0,0.56913
2022-11-13 02:05:00,16860.0,16861.0,16855.0,16861.0,0.01432723
2022-11-13 02:06:00,16860.0,16860.0,16860.0,16860.0,0.01252
2022-11-13 02:08:00,16857.0,16863.0,16857.0,16863.0,0.51823982
2022-11-13 02:09:00,16867.0,16867.0,16867.0,16867.0,0.02438
2022-11-13 02:10:00,16867.0,16867.0,16867.0,16867.0,0.01801
2022-11-13 02:11:00,16865.0,16865.0,16858.0,16865.0,0.03102
2022-11-13 02:12:00,16867.0,16869.0,16867.0,16869.0,0.75650995
2022-11-13 02:13:00,16869.0,16869.0,16847.0,16847.0,0.0209597
2022-11-13 02:14:00,16845.0,16848.0,16845.0,16848.0,0.02733
2022-11-13 02:15:00,16848.0,16848.0,16848.0,16848.0,0.02312463
2022-11-13 02:16:00,16841.0,16842.0,16841.0,16842.0,0.01331
2022-11-13 02:17:00,16838.0,16841.0,16838.0,16841.0,0.01474889
2022-11-13 02:18:00,16851.0,16851.0,16851.0,16851.0,0.02648291
2022-11-13 02:19:00,16851.0,16851.0,16851.0,16851.0,0.00282
2022-11-13 02:20:00,16851.0,16851.0,16851.0,16851.0,0.25398406
2022-11-13 02:21:00,16859.0,16859.0,16859.0,16859.0,0.742
2022-11-13 02:22:00,16859.0,16859.0,16858.0,16858.0,0.28983
2022-11-13 02:23:00,16861.0,16865.0,16861.0,16864.0,4.18447119
2022-11-13 02:24:00,16864.0,16864.0,16864.0,16864.0,0.02059
2022-11-13 02:26:00,16864.0,16864.0,16864.0,16864.0,0.00624
2022-11-13 02:27:00,16864.0,16866.0,16864.0,16866.0,0.01208
2022-11-13 02:28:00,16866.0,16866.0,16866.0,16866.0,0.00916
2022-11-13 02:29:00,16866.0,16876.0,16866.0,16875.0,3.50569366
2022-11-13 02:30:00,16875.0,16875.0,16867.0,16869.0,0.26221616
2022-11-13 02:32:00,16863.0,16864.0,16863.0,16864.0,0.0237922
2022-11-13 02:34:00,16860.0,16860.0,16860.0,16860.0,0.03289
2022-11-13 02:35:00,16859.0,16859.0,16859.0,16859.0,0.02834
2022-11-13 02:36:00,16859.0,16859.0,16859.0,16859.0,0.02624
2022-11-13 02:37:00,16853.0,16853.0,16853.0,16853.0,0.00351784
2022-11-13 02:38:00,16858.0,16863.0,16858.0,16863.0,1.25749487
2022-11-13 02:39:00,16860.0,16860.0,16860.0,16860.0,0.05483
2022-11-13 02:40:00,16860.0,16860.0,16860.0,16860.0,0.04577
2022-11-13 02:42:00,16860.0,16863.0,16860.0,16862.0,0.27967604
2022-11-13 02:43:00,16862.0,16864.0,16862.0,16864.0,0.01555
2022-11-13 02:44:00,16864.0,16865.0,16861.0,16865.0,0.05624
2022-11-13 02:45:00,16864.0,16865.0,16864.0,16864.0,0.11531688
2022-11-13 02:46:00,16859.0,16863.0,16858.0,16858.0,0.30982164
2022-11-13 02:47:00,16863.0,16864.0,16863.0,16864.0,0.08836
2022-11-13 02:48:00,16862.0,16862.0,16862.0,16862.0,0.00418
2022-11-13 02:49:00,16865.0,16865.0,16865.0,16865.0,0.00971
2022-11-13 02:50:00,16863.0,16863.0,16863.0,16863.0,0.0068
2022-11-13 02:51:00,16858.0,16858.0,16858.0,16858.0,0.02748
2022-11-13 02:52:00,16862.0,16862.0,16860.0,16860.0,0.01071
2022-11-13 02:53:00,16860.0,16860.0,16860.0,16860.0,0.15275396
2022-11-13 02:54:00,16856.0,16860.0,16856.0,16860.0,0.38417379
2022-11-13 02:55:00,16859.0,16860.0,16859.0,16860.0,0.01694
2022-11-13 02:56:00,16861.0,16861.0,16861.0,16861.0,0.08374161
2022-11-13 02:58:00,16861.0,16861.0,16860.0,16860.0,0.0096
2022-11-13 02:59:00,16862.0,16869.0,16862.0,16869.0,0.62904
2022-11-13 03:00:00,16865.0,16865.0,16865.0,16865.0,0.0034
2022-11-13 03:01:00,16869.0,16876.0,16869.0,16875.0,0.06885533
2022-11-13 03:02:00,16877.0,16915.0,16877.0,16909.0,15.60005739
2022-11-13 03:03:00,16904.0,16904.0,16898.0,16898.0,0.6643985
2022-11-13 03:04:00,16900.0,16905.0,16900.0,16903.0,1.13202799
2022-11-13 03:05:00,16901.0,16901.0,16901.0,16901.0,0.00162
2022-11-13 03:06:00,16895.0,16895.0,16880.0,16880.0,0.34069987
2022-11-13 03:07:00,16875.0,16875.0,16871.0,16871.0,2.28921053
2022-11-13 03:08:00,16878.0,16883.0,16878.0,16883.0,0.44983217
2022-11-13 03:09:00,16883.0,16893.0,16883.0,16885.0,0.11148736
2022-11-13 03:10:00,16889.0,16889.0,16885.0,16885.0,0.80977552
2022-11-13 03:11:00,16879.0,16881.0,16875.0,16875.0,0.9025932
2022-11-13 03:12:00,16871.0,16871.0,16855.0,16865.0,6.43553629
2022-11-13 03:13:00,16857.0,16865.0,16857.0,16865.0,0.20192133
2022-11-13 03:14:00,16866.0,16871.0,16866.0,16871.0,0.49431932
2022-11-13 03:15:00,16859.0,16859.0,16859.0,16859.0,0.19414395
2022-11-13 03:16:00,16862.0,16862.0,16857.0,16857.0,0.02039
2022-11-13 03:17:00,16857.0,16864.0,16857.0,16864.0,0.30793389
2022-11-13 03:19:00,16855.0,16860.0,16855.0,16860.0,0.6339
2022-11-13 03:20:00,16856.0,16856.0,16855.0,16855.0,0.32019282
2022-11-13 03:21:00,16857.0,16857.0,16853.0,16853.0,0.81954736
2022-11-13 03:22:00,16854.0,16855.0,16854.0,16855.0,0.00653
2022-11-13 03:23:00,16851.0,16856.0,16851.0,16856.0,0.80318
2022-11-13 03:24:00,16855.0,16864.0,16855.0,16864.0,1.82224136
2022-11-13 03:25:00,16862.0,16862.0,16862.0,16862.0,0.01319382
2022-11-13 03:26:00,16865.0,16866.0,16865.0,16866.0,0.02114
2022-11-13 03:28:00,16852.0,16859.0,16852.0,16859.0,0.30566886
2022-11-13 03:29:00,16861.0,16861.0,16861.0,16861.0,0.24359
2022-11-13 03:30:00,16863.0,16867.0,16863.0,16867.0,0.30079
2022-11-13 03:31:00,16867.0,16867.0,16866.0,16867.0,0.15419
2022-11-13 03:32:00,16867.0,16867.0,16867.0,16867.0,0.56439
2022-11-13 03:33:00,16865.0,16869.0,16863.0,16869.0,0.34388609
2022-11-13 03:34:00,16875.0,16880.0,16875.0,16880.0,0.4492358
2022-11-13 03:35:00,16879.0,16880.0,16879.0,16880.0,0.018782
2022-11-13 03:36:00,16885.0,16889.0,16885.0,16887.0,2.4067358
2022-11-13 03:37:00,16889.0,16889.0,16889.0,16889.0,0.03309
2022-11-13 03:38:00,16889.0,16889.0,16889.0,16889.0,0.00612
2022-11-13 03:39:00,16888.0,16889.0,16888.0,16889.0,0.01571142
2022-11-13 03:40:00,16886.0,16888.0,16886.0,16888.0,2.18449845
2022-11-13 03:41:00,16888.0,16891.0,16888.0,16890.0,0.22339
2022-11-13 03:42:00,16892.0,16896.0,16892.0,16896.0,2.06009979
2022-11-13 03:43:00,16896.0,16902.0,16896.0,16902.0,2.39692588
2022-11-13 03:44:00,16901.0,16902.0,16900.0,16902.0,0.50899
2022-11-13 03:45:00,16900.0,16904.0,16900.0,16904.0,0.68387302
2022-11-13 03:46:00,16904.0,16906.0,16904.0,16904.0,0.98674823
2022-11-13 03:47:00,16880.0,16889.0,16880.0,16889.0,0.11786633
2022-11-13 03:48:00,16889.0,16895.0,16889.0,16895.0,0.50271571
2022-11-13 03:50:00,16881.0,16882.0,16881.0,16882.0,0.00256
2022-11-13 03:51:00,16883.0,16884.0,16878.0,16881.0,0.22273139
2022-11-13 03:52:00,16883.0,16889.0,16883.0,16889.0,0.02154
