Date,Open,High,Low,Close,Volume
2022-11-07 19:20:00,20753.0,20777.0,20753.0,20777.0,6.98373291
2022-11-07 19:25:00,20776.0,20779.0,20757.0,20766.0,4.27406802
2022-11-07 19:30:00,20768.0,20801.0,20768.0,20799.0,3.30039759
2022-11-07 19:35:00,20793.0,20886.0,20789.0,20874.0,13.46051617
2022-11-07 19:40:00,20874.0,20874.0,20818.0,20837.0,14.14274501
2022-11-07 19:45:00,20844.0,20852.0,20835.0,20846.0,2.84611098
2022-11-07 19:50:00,20847.0,20878.0,20847.0,20867.0,2.68337064
2022-11-07 19:55:00,20866.0,20866.0,20839.0,20848.0,6.46869294
2022-11-07 20:00:00,20848.0,20867.0,20838.0,20841.0,8.83425506
2022-11-07 20:05:00,20841.0,20851.0,20836.0,20840.0,6.7990257
2022-11-07 20:10:00,20841.0,20875.0,20841.0,20875.0,3.48592361
2022-11-07 20:15:00,20882.0,20889.0,20851.0,20853.0,6.70009821
2022-11-07 20:20:00,20853.0,20875.0,20853.0,20871.0,1.90843413
2022-11-07 20:25:00,20872.0,20872.0,20861.0,20861.0,1.74683685
2022-11-07 20:30:00,20854.0,20866.0,20840.0,20841.0,2.58224562
2022-11-07 20:35:00,20834.0,20838.0,20821.0,20823.0,3.51889741
2022-11-07 20:40:00,20822.0,20838.0,20822.0,20828.0,1.27040947
2022-11-07 20:45:00,20828.0,20829.0,20806.0,20810.0,1.44241566
2022-11-07 20:50:00,20811.0,20817.0,20808.0,20813.0,3.78168941
2022-11-07 20:55:00,20809.0,20820.0,20805.0,20812.0,1.5999139
2022-11-07 21:00:00,20798.0,20833.0,20792.0,20812.0,0.8427476
2022-11-07 21:05:00,20810.0,20810.0,20779.0,20789.0,2.66136678
2022-11-07 21:10:00,20790.0,20802.0,20777.0,20777.0,0.68876963
2022-11-07 21:15:00,20777.0,20799.0,20775.0,20798.0,7.5674723
2022-11-07 21:20:00,20798.0,20803.0,20791.0,20803.0,11.19489524
2022-11-07 21:25:00,20803.0,20808.0,20791.0,20791.0,0.29229979
2022-11-07 21:30:00,20787.0,20794.0,20727.0,20738.0,3.90752009
2022-11-07 21:35:00,20726.0,20726.0,20664.0,20670.0,11.71654171
2022-11-07 21:40:00,20668.0,20668.0,20620.0,20652.0,13.44719353
2022-11-07 21:45:00,20649.0,20694.0,20649.0,20670.0,0.79967563
2022-11-07 21:50:00,20671.0,20699.0,20657.0,20697.0,1.52828144
2022-11-07 21:55:00,20696.0,20696.0,20666.0,20686.0,13.49953939
2022-11-07 22:00:00,20679.0,20680.0,20637.0,20637.0,1.93928544
2022-11-07 22:05:00,20637.0,20670.0,20632.0,20667.0,16.46672169
2022-11-07 22:10:00,20672.0,20672.0,20662.0,20663.0,0.21190586
2022-11-07 22:15:00,20663.0,20675.0,20615.0,20615.0,7.40406662
2022-11-07 22:20:00,20614.0,20614.0,20502.0,20530.0,44.16008016
2022-11-07 22:25:00,20522.0,20522.0,20400.0,20445.0,65.20232508
2022-11-07 22:30:00,20449.0,20519.0,20448.0,20498.0,4.46517068
2022-11-07 22:35:00,20507.0,20507.0,20477.0,20496.0,4.51212149
2022-11-07 22:40:00,20495.0,20502.0,20470.0,20486.0,1.40393814
2022-11-07 22:45:00,20484.0,20492.0,20467.0,20492.0,2.49787424
2022-11-07 22:50:00,20492.0,20500.0,20471.0,20500.0,4.16164184
2022-11-07 22:55:00,20509.0,20511.0,20465.0,20465.0,1.30850432
2022-11-07 23:00:00,20465.0,20492.0,20462.0,20483.0,6.24470976
2022-11-07 23:05:00,20486.0,20498.0,20477.0,20498.0,0.85169986
2022-11-07 23:10:00,20500.0,20507.0,20472.0,20506.0,14.57068886
2022-11-07 23:15:00,20505.0,20547.0,20499.0,20546.0,13.91099751
2022-11-07 23:20:00,20549.0,20562.0,20539.0,20559.0,3.94237
2022-11-07 23:25:00,20555.0,20572.0,20548.0,20563.0,5.16662272
2022-11-07 23:30:00,20564.0,20569.0,20538.0,20556.0,5.63179474
2022-11-07 23:35:00,20556.0,20574.0,20553.0,20574.0,2.18746758
2022-11-07 23:40:00,20577.0,20579.0,20561.0,20572.0,4.18592484
2022-11-07 23:45:00,20572.0,20579.0,20553.0,20579.0,3.1734002
2022-11-07 23:50:00,20586.0,20597.0,20574.0,20594.0,2.20846182
2022-11-07 23:55:00,20595.0,20606.0,20588.0,20590.0,4.0811932
2022-11-08 00:00:00,20591.0,20629.0,20571.0,20618.0,9.16849033
2022-11-08 00:05:00,20628.0,20628.0,20612.0,20621.0,3.52343467
2022-11-08 00:10:00,20619.0,20619.0,20594.0,20608.0,6.05902835
2022-11-08 00:15:00,20611.0,20622.0,20550.0,20553.0,8.11007051
2022-11-08 00:20:00,20556.0,20573.0,20546.0,20571.0,3.97125861
2022-11-08 00:25:00,20568.0,20598.0,20568.0,20582.0,5.09890321
2022-11-08 00:30:00,20582.0,20610.0,20580.0,20580.0,8.1943501
2022-11-08 00:35:00,20580.0,20585.0,20573.0,20574.0,5.18606199
2022-11-08 00:40:00,20570.0,20572.0,20560.0,20562.0,7.0387443
2022-11-08 00:45:00,20564.0,20571.0,20527.0,20544.0,6.35216577
2022-11-08 00:50:00,20548.0,20549.0,20506.0,20521.0,1.15381202
2022-11-08 00:55:00,20524.0,20529.0,20505.0,20517.0,2.59314388
2022-11-08 01:00:00,20517.0,20546.0,20499.0,20546.0,3.91785723
2022-11-08 01:05:00,20547.0,20556.0,20547.0,20556.0,4.29962926
2022-11-08 01:10:00,20555.0,20586.0,20550.0,20586.0,6.17404387
2022-11-08 01:15:00,20584.0,20627.0,20568.0,20627.0,5.90691437
2022-11-08 01:20:00,20627.0,20636.0,20607.0,20611.0,9.88562568
2022-11-08 01:25:00,20611.0,20622.0,20611.0,20615.0,2.5019177
2022-11-08 01:30:00,20616.0,20627.0,20601.0,20615.0,8.51924517
2022-11-08 01:35:00,20610.0,20612.0,20599.0,20599.0,3.07419138
2022-11-08 01:40:00,20602.0,20623.0,20601.0,20621.0,6.31591406
2022-11-08 01:45:00,20621.0,20625.0,20615.0,20622.0,5.26776255
2022-11-08 01:50:00,20619.0,20635.0,20617.0,20629.0,4.55380766
2022-11-08 01:55:00,20628.0,20643.0,20628.0,20628.0,4.73109126
2022-11-08 02:00:00,20632.0,20642.0,20624.0,20626.0,6.36360732
2022-11-08 02:05:00,20628.0,20631.0,20623.0,20628.0,1.59922474
2022-11-08 02:10:00,20628.0,20631.0,20624.0,20628.0,2.72706217
2022-11-08 02:15:00,20625.0,20660.0,20625.0,20655.0,4.2640536
2022-11-08 02:20:00,20654.0,20661.0,20648.0,20655.0,2.1349664
2022-11-08 02:25:00,20655.0,20669.0,20649.0,20663.0,6.38746429
2022-11-08 02:30:00,20663.0,20663.0,20639.0,20641.0,2.23653287
2022-11-08 02:35:00,20642.0,20644.0,20634.0,20639.0,0.62403334
2022-11-08 02:40:00,20639.0,20649.0,20636.0,20646.0,9.68454285
2022-11-08 02:45:00,20645.0,20660.0,20626.0,20629.0,12.48270964
2022-11-08 02:50:00,20626.0,20626.0,20497.0,20513.0,13.38692676
2022-11-08 02:55:00,20506.0,20553.0,20441.0,20447.0,13.67614699
2022-11-08 03:00:00,20449.0,20496.0,20400.0,20484.0,83.93787505
2022-11-08 03:05:00,20484.0,20517.0,20472.0,20517.0,18.29045706
2022-11-08 03:10:00,20520.0,20532.0,20490.0,20490.0,19.25474285
2022-11-08 03:15:00,20491.0,20506.0,20371.0,20373.0,36.8105475
2022-11-08 03:20:00,20371.0,20414.0,20288.0,20404.0,30.81196146
2022-11-08 03:25:00,20395.0,20409.0,20363.0,20376.0,15.48846579
2022-11-08 03:30:00,20374.0,20428.0,20369.0,20423.0,6.15183179
2022-11-08 03:35:00,20424.0,20433.0,20401.0,20402.0,8.19295
2022-11-08 03:40:00,20400.0,20411.0,20313.0,20313.0,21.54694351
2022-11-08 03:45:00,20314.0,20334.0,20269.0,20282.0,32.09267621
2022-11-08 03:50:00,20279.0,20315.0,20225.0,20233.0,8.42057136
2022-11-08 03:55:00,20235.0,20235.0,20102.0,20130.0,69.85793558
2022-11-08 04:00:00,20147.0,20244.0,20101.0,20205.0,18.74676453
2022-11-08 04:05:00,20205.0,20205.0,20060.0,20060.0,88.9247547
2022-11-08 04:10:00,20062.0,20080.0,19620.0,19723.0,267.1318793
2022-11-08 04:15:00,19732.0,19732.0,19559.0,19587.0,91.7580539
2022-11-08 04:20:00,19559.0,19723.0,19559.0,19709.0,33.41888316
2022-11-08 04:25:00,19662.0,19795.0,19662.0,19767.0,42.11647787
2022-11-08 04:30:00,19767.0,19767.0,19691.0,19710.0,38.88557163
2022-11-08 04:35:00,19704.0,19718.0,19628.0,19693.0,29.99294932
2022-11-08 04:40:00,19708.0,19718.0,19669.0,19670.0,13.53655034
2022-11-08 04:45:00,19664.0,19719.0,19624.0,19718.0,17.34938599
2022-11-08 04:50:00,19711.0,19711.0,19649.0,19687.0,13.67175928
2022-11-08 04:55:00,19689.0,19689.0,19630.0,19656.0,12.92661292
2022-11-08 05:00:00,19640.0,19722.0,19635.0,19712.0,25.91536561
2022-11-08 05:05:00,19714.0,19719.0,19664.0,19669.0,8.71268321
2022-11-08 05:10:00,19665.0,19665.0,19446.0,19543.0,102.10058285
2022-11-08 05:15:00,19568.0,19620.0,19558.0,19593.0,24.63211829
2022-11-08 05:20:00,19592.0,19593.0,19417.0,19462.0,51.97937196
2022-11-08 05:25:00,19462.0,19529.0,19351.0,19529.0,99.68498321
2022-11-08 05:30:00,19532.0,19637.0,19532.0,19611.0,51.98675537
2022-11-08 05:35:00,19613.0,19716.0,19600.0,19667.0,173.06233432
2022-11-08 05:40:00,19670.0,19708.0,19643.0,19704.0,16.18653824
2022-11-08 05:45:00,19702.0,19719.0,19658.0,19690.0,40.33204284
2022-11-08 05:50:00,19698.0,19698.0,19654.0,19663.0,19.00946262
2022-11-08 05:55:00,19683.0,19736.0,19683.0,19704.0,14.02399489
2022-11-08 06:00:00,19708.0,19708.0,19662.0,19678.0,7.94298716
2022-11-08 06:05:00,19691.0,19717.0,19682.0,19702.0,5.41004077
2022-11-08 06:10:00,19717.0,19717.0,19685.0,19704.0,3.572679
2022-11-08 06:15:00,19702.0,19766.0,19701.0,19759.0,37.33411147
2022-11-08 06:20:00,19767.0,19767.0,19737.0,19752.0,4.66573355
2022-11-08 06:25:00,19759.0,19760.0,19713.0,19721.0,6.14522663
2022-11-08 06:30:00,19714.0,19838.0,19714.0,19816.0,38.09507054
2022-11-08 06:35:00,19816.0,19816.0,19755.0,19790.0,6.13897162
2022-11-08 06:40:00,19789.0,19862.0,19783.0,19862.0,21.22554193
2022-11-08 06:45:00,19852.0,19859.0,19817.0,19832.0,24.98087033
2022-11-08 06:50:00,19842.0,19842.0,19788.0,19820.0,6.71636679
2022-11-08 06:55:00,19818.0,19818.0,19784.0,19792.0,6.95540949
2022-11-08 07:00:00,19788.0,19795.0,19776.0,19782.0,9.70485051
2022-11-08 07:05:00,19798.0,19809.0,19771.0,19775.0,4.83128621
2022-11-08 07:10:00,19774.0,19784.0,19751.0,19751.0,4.43994204
2022-11-08 07:15:00,19753.0,19760.0,19744.0,19755.0,9.25211162
2022-11-08 07:20:00,19755.0,19761.0,19735.0,19753.0,3.42565068
2022-11-08 07:25:00,19750.0,19777.0,19750.0,19775.0,0.34051622
2022-11-08 07:30:00,19772.0,19777.0,19769.0,19769.0,8.37348381
2022-11-08 07:35:00,19765.0,19855.0,19765.0,19854.0,14.15516706
2022-11-08 07:40:00,19856.0,19857.0,19813.0,19855.0,7.2638129
2022-11-08 07:45:00,19853.0,19857.0,19803.0,19819.0,13.16411993
2022-11-08 07:50:00,19814.0,19825.0,19798.0,19820.0,7.76718673
2022-11-08 07:55:00,19820.0,19833.0,19803.0,19803.0,20.50356912
2022-11-08 08:00:00,19802.0,19805.0,19777.0,19777.0,11.45010524
2022-11-08 08:05:00,19779.0,19803.0,19766.0,19774.0,3.98759055
2022-11-08 08:10:00,19757.0,19772.0,19720.0,19737.0,2.86757385
2022-11-08 08:15:00,19738.0,19738.0,19679.0,19682.0,11.76889048
2022-11-08 08:20:00,19679.0,19716.0,19676.0,19689.0,7.64559887
2022-11-08 08:25:00,19687.0,19728.0,19677.0,19728.0,2.39692664
2022-11-08 08:30:00,19715.0,19771.0,19707.0,19771.0,9.8238809
2022-11-08 08:35:00,19762.0,19781.0,19758.0,19775.0,4.72316903
2022-11-08 08:40:00,19773.0,19776.0,19750.0,19773.0,2.48470484
2022-11-08 08:45:00,19770.0,19770.0,19722.0,19746.0,5.58156035
2022-11-08 08:50:00,19745.0,19747.0,19729.0,19737.0,3.1233978
2022-11-08 08:55:00,19730.0,19751.0,19730.0,19740.0,1.89883978
2022-11-08 09:00:00,19736.0,19744.0,19711.0,19731.0,30.98701838
2022-11-08 09:05:00,19730.0,19754.0,19728.0,19741.0,2.78075508
2022-11-08 09:10:00,19740.0,19762.0,19740.0,19749.0,1.57872319
2022-11-08 09:15:00,19748.0,19766.0,19706.0,19737.0,8.4514504
2022-11-08 09:20:00,19740.0,19759.0,19740.0,19745.0,1.21890985
2022-11-08 09:25:00,19735.0,19788.0,19735.0,19761.0,2.25811506
2022-11-08 09:30:00,19761.0,19792.0,19761.0,19791.0,10.91670409
2022-11-08 09:35:00,19783.0,19783.0,19740.0,19754.0,4.91123461
2022-11-08 09:40:00,19757.0,19794.0,19757.0,19794.0,0.70267891
2022-11-08 09:45:00,19794.0,19798.0,19752.0,19761.0,7.02190233
2022-11-08 09:50:00,19761.0,19777.0,19756.0,19764.0,1.43446306
2022-11-08 09:55:00,19763.0,19786.0,19763.0,19781.0,0.56818886
2022-11-08 10:00:00,19781.0,19781.0,19763.0,19766.0,9.36406443
2022-11-08 10:05:00,19765.0,19776.0,19746.0,19753.0,0.30549594
2022-11-08 10:10:00,19761.0,19789.0,19755.0,19789.0,0.13517263
2022-11-08 10:15:00,19790.0,19790.0,19765.0,19768.0,1.15458372
2022-11-08 10:20:00,19758.0,19764.0,19727.0,19730.0,0.34725792
2022-11-08 10:25:00,19729.0,19739.0,19718.0,19731.0,0.3698861
2022-11-08 10:30:00,19725.0,19744.0,19713.0,19713.0,0.69879179
2022-11-08 10:35:00,19711.0,19729.0,19711.0,19728.0,1.05589728
2022-11-08 10:40:00,19723.0,19732.0,19700.0,19700.0,6.39870982
2022-11-08 10:45:00,19706.0,19727.0,19700.0,19723.0,4.84053423
2022-11-08 10:50:00,19722.0,19722.0,19697.0,19709.0,2.9980672
2022-11-08 10:55:00,19698.0,19700.0,19659.0,19693.0,8.29677072
2022-11-08 11:00:00,19699.0,19702.0,19597.0,19638.0,13.63480779
2022-11-08 11:05:00,19638.0,19732.0,19638.0,19709.0,13.78161332
2022-11-08 11:10:00,19709.0,19733.0,19690.0,19724.0,6.20312743
2022-11-08 11:15:00,19728.0,19739.0,19712.0,19728.0,6.03368563
2022-11-08 11:20:00,19726.0,19726.0,19699.0,19716.0,0.68537094
2022-11-08 11:25:00,19716.0,19734.0,19699.0,19699.0,3.91325097
2022-11-08 11:30:00,19705.0,19705.0,19671.0,19679.0,2.31644527
2022-11-08 11:35:00,19674.0,19713.0,19673.0,19704.0,2.46857103
2022-11-08 11:40:00,19704.0,19720.0,19683.0,19684.0,2.90200821
2022-11-08 11:45:00,19688.0,19701.0,19680.0,19680.0,9.279804
2022-11-08 11:50:00,19678.0,19696.0,19672.0,19684.0,9.69361987
2022-11-08 11:55:00,19685.0,19714.0,19685.0,19710.0,2.38627739
2022-11-08 12:00:00,19698.0,19705.0,19689.0,19695.0,0.64086509
2022-11-08 12:05:00,19695.0,19745.0,19695.0,19729.0,4.4255737
2022-11-08 12:10:00,19728.0,19754.0,19714.0,19750.0,1.03020945
2022-11-08 12:15:00,19748.0,19748.0,19704.0,19715.0,1.69539799
2022-11-08 12:20:00,19713.0,19722.0,19699.0,19712.0,6.50635193
2022-11-08 12:25:00,19712.0,19721.0,19692.0,19692.0,8.4793108
2022-11-08 12:30:00,19700.0,19716.0,19697.0,19697.0,3.14260868
2022-11-08 12:35:00,19698.0,19706.0,19655.0,19660.0,8.653415
2022-11-08 12:40:00,19658.0,19688.0,19658.0,19675.0,1.60485747
2022-11-08 12:45:00,19675.0,19702.0,19667.0,19702.0,1.19335579
2022-11-08 12:50:00,19707.0,19711.0,19693.0,19694.0,3.75505342
2022-11-08 12:55:00,19697.0,19733.0,19694.0,19733.0,1.77677256
2022-11-08 13:00:00,19731.0,19731.0,19715.0,19728.0,1.84466102
2022-11-08 13:05:00,19722.0,19723.0,19703.0,19719.0,0.92038932
2022-11-08 13:10:00,19718.0,19723.0,19707.0,19717.0,2.38617633
2022-11-08 13:15:00,19716.0,19724.0,19689.0,19689.0,3.75994942
2022-11-08 13:20:00,19695.0,19698.0,19680.0,19686.0,2.74209608
2022-11-08 13:25:00,19685.0,19701.0,19650.0,19668.0,4.46930072
2022-11-08 13:30:00,19666.0,19675.0,19634.0,19648.0,7.47471664
2022-11-08 13:35:00,19653.0,19669.0,19651.0,19651.0,146.90441544
2022-11-08 13:40:00,19651.0,19677.0,19646.0,19648.0,8.90472191
2022-11-08 13:45:00,19651.0,19677.0,19646.0,19668.0,2.84721231
2022-11-08 13:50:00,19672.0,19672.0,19582.0,19616.0,22.60776964
2022-11-08 13:55:00,19611.0,19613.0,19525.0,19551.0,28.27757731
2022-11-08 14:00:00,19550.0,19614.0,19503.0,19611.0,53.00672518
2022-11-08 14:05:00,19613.0,19648.0,19568.0,19568.0,12.82993769
2022-11-08 14:10:00,19563.0,19605.0,19548.0,19594.0,4.28952162
2022-11-08 14:15:00,19579.0,19585.0,19519.0,19522.0,7.66972142
2022-11-08 14:20:00,19505.0,19566.0,19500.0,19560.0,7.31208517
2022-11-08 14:25:00,19556.0,19612.0,19554.0,19573.0,18.8128357
2022-11-08 14:30:00,19574.0,19574.0,19494.0,19502.0,91.66887624
2022-11-08 14:35:00,19510.0,19511.0,19379.0,19394.0,77.60471802
2022-11-08 14:40:00,19405.0,19427.0,19314.0,19397.0,61.19791204
2022-11-08 14:45:00,19393.0,19405.0,19325.0,19377.0,18.78626014
2022-11-08 14:50:00,19381.0,19514.0,19376.0,19512.0,13.67431724
2022-11-08 14:55:00,19511.0,19511.0,19417.0,19417.0,3.15059791
2022-11-08 15:00:00,19417.0,19473.0,19365.0,19377.0,19.77828436
2022-11-08 15:05:00,19372.0,19461.0,19372.0,19456.0,34.06133546
2022-11-08 15:10:00,19449.0,19476.0,19425.0,19439.0,25.14954614
2022-11-08 15:15:00,19438.0,19461.0,19386.0,19386.0,14.51162561
2022-11-08 15:20:00,19385.0,19407.0,19346.0,19360.0,7.33233982
2022-11-08 15:25:00,19356.0,19384.0,19244.0,19289.0,51.01966674
2022-11-08 15:30:00,19294.0,19354.0,19294.0,19337.0,40.59575487
2022-11-08 15:35:00,19337.0,19365.0,19300.0,19342.0,39.85477044
2022-11-08 15:40:00,19346.0,19363.0,19325.0,19349.0,8.05893706
2022-11-08 15:45:00,19350.0,19409.0,19326.0,19409.0,4.88173954
2022-11-08 15:50:00,19408.0,19454.0,19406.0,19440.0,10.05997453
2022-11-08 15:55:00,19442.0,19521.0,19437.0,19520.0,16.6196539
2022-11-08 16:00:00,19521.0,19791.0,19489.0,19784.0,165.51490513
2022-11-08 16:05:00,19790.0,20202.0,19775.0,20198.0,343.35611546
2022-11-08 16:10:00,20202.0,20243.0,19975.0,20179.0,106.13102465
2022-11-08 16:15:00,20194.0,20227.0,20026.0,20033.0,79.14384865
2022-11-08 16:20:00,20037.0,20190.0,20018.0,20190.0,91.88893385
2022-11-08 16:25:00,20193.0,20210.0,20148.0,20170.0,59.81507433
2022-11-08 16:30:00,20170.0,20630.0,20150.0,20581.0,255.33907845
2022-11-08 16:35:00,20560.0,20585.0,20475.0,20541.0,118.17307583
2022-11-08 16:40:00,20548.0,20661.0,20525.0,20556.0,37.9637675
2022-11-08 16:45:00,20568.0,20568.0,20461.0,20480.0,9.86073683
2022-11-08 16:50:00,20486.0,20504.0,20460.0,20487.0,10.30078882
2022-11-08 16:55:00,20479.0,20479.0,20358.0,20371.0,40.69948788
2022-11-08 17:00:00,20391.0,20436.0,20227.0,20243.0,63.63855665
2022-11-08 17:05:00,20242.0,20249.0,20131.0,20192.0,60.75694817
2022-11-08 17:10:00,20201.0,20238.0,20097.0,20097.0,28.87413782
2022-11-08 17:15:00,20107.0,20145.0,20041.0,20041.0,53.29452345
2022-11-08 17:20:00,20034.0,20035.0,19787.0,19839.0,154.89760864
2022-11-08 17:25:00,19848.0,19863.0,19681.0,19819.0,84.88023435
2022-11-08 17:30:00,19837.0,19967.0,19764.0,19967.0,22.70944535
2022-11-08 17:35:00,19958.0,19958.0,19804.0,19871.0,3.50891871
2022-11-08 17:40:00,19870.0,19886.0,19750.0,19765.0,6.67466196
2022-11-08 17:45:00,19768.0,19805.0,19698.0,19775.0,23.77534837
2022-11-08 17:50:00,19782.0,19785.0,19386.0,19441.0,137.42297967
2022-11-08 17:55:00,19448.0,19481.0,19339.0,19340.0,43.95374465
2022-11-08 18:00:00,19340.0,19538.0,19306.0,19306.0,57.6127319
2022-11-08 18:05:00,19313.0,19358.0,18856.0,18923.0,271.83805975
2022-11-08 18:10:00,18923.0,19146.0,18900.0,19038.0,94.43148743
2022-11-08 18:15:00,19024.0,19043.0,18657.0,18720.0,248.77631651
2022-11-08 18:20:00,18692.0,18981.0,18433.0,18798.0,580.6964715
2022-11-08 18:25:00,18795.0,18801.0,18663.0,18771.0,165.64099029
2022-11-08 18:30:00,18770.0,19000.0,18675.0,18988.0,218.46044397
2022-11-08 18:35:00,18981.0,19007.0,18850.0,18914.0,120.62715491
2022-11-08 18:40:00,18905.0,18917.0,18683.0,18765.0,118.35871734
2022-11-08 18:45:00,18755.0,18850.0,18674.0,18807.0,70.94221814
2022-11-08 18:50:00,18812.0,18842.0,18695.0,18785.0,84.03468269
2022-11-08 18:55:00,18792.0,18803.0,18600.0,18612.0,86.76141659
2022-11-08 19:00:00,18591.0,18722.0,18573.0,18663.0,50.58377506
2022-11-08 19:05:00,18655.0,18704.0,18593.0,18607.0,50.43301519
2022-11-08 19:10:00,18585.0,18597.0,18449.0,18476.0,101.2493758
2022-11-08 19:15:00,18488.0,18592.0,18455.0,18549.0,25.18120493
2022-11-08 19:20:00,18550.0,18550.0,18001.0,18004.0,305.46518978
2022-11-08 19:25:00,18067.0,18149.0,17722.0,17722.0,341.28469027
2022-11-08 19:30:00,17723.0,18150.0,17114.0,18150.0,437.43807553
2022-11-08 19:35:00,18149.0,18414.0,17823.0,18315.0,262.8464375
2022-11-08 19:40:00,18353.0,18353.0,18088.0,18241.0,78.08311663
2022-11-08 19:45:00,18218.0,18601.0,18130.0,18546.0,209.4540077
2022-11-08 19:50:00,18556.0,18575.0,18284.0,18389.0,139.8922258
2022-11-08 19:55:00,18393.0,18452.0,18256.0,18280.0,130.56822932
2022-11-08 20:00:00,18284.0,18487.0,18255.0,18386.0,113.43513445
2022-11-08 20:05:00,18394.0,18394.0,17970.0,18190.0,206.92114279
2022-11-08 20:10:00,18187.0,18281.0,17867.0,18221.0,195.55292647
2022-11-08 20:15:00,18195.0,18273.0,18102.0,18254.0,145.91799436
2022-11-08 20:20:00,18248.0,18265.0,18042.0,18042.0,102.84825747
2022-11-08 20:25:00,18056.0,18113.0,18002.0,18098.0,59.48722742
2022-11-08 20:30:00,18109.0,18261.0,18108.0,18174.0,114.04207158
2022-11-08 20:35:00,18176.0,18309.0,18142.0,18249.0,42.78494832
2022-11-08 20:40:00,18248.0,18307.0,18226.0,18295.0,59.21695205
2022-11-08 20:45:00,18300.0,18449.0,18271.0,18395.0,148.89214322
2022-11-08 20:50:00,18392.0,18396.0,18225.0,18304.0,44.15922465
2022-11-08 20:55:00,18301.0,18334.0,18162.0,18162.0,23.09644488
2022-11-08 21:00:00,18160.0,18271.0,18146.0,18268.0,43.39480796
2022-11-08 21:05:00,18261.0,18347.0,18261.0,18321.0,31.0039107
2022-11-08 21:10:00,18316.0,18443.0,18285.0,18381.0,46.92347144
2022-11-08 21:15:00,18377.0,18384.0,18230.0,18241.0,131.84442892
2022-11-08 21:20:00,18243.0,18353.0,18239.0,18348.0,27.0048101
2022-11-08 21:25:00,18357.0,18392.0,18270.0,18306.0,45.29792913
2022-11-08 21:30:00,18310.0,18360.0,18268.0,18360.0,60.32789665
2022-11-08 21:35:00,18357.0,18414.0,18331.0,18412.0,22.17757965
2022-11-08 21:40:00,18411.0,18569.0,18396.0,18564.0,89.10084573
2022-11-08 21:45:00,18554.0,18606.0,18490.0,18557.0,33.61106767
2022-11-08 21:50:00,18546.0,18711.0,18538.0,18649.0,43.942355
2022-11-08 21:55:00,18658.0,18702.0,18593.0,18701.0,19.88174389
2022-11-08 22:00:00,18700.0,18721.0,18598.0,18603.0,85.18821506
2022-11-08 22:05:00,18595.0,18609.0,18531.0,18577.0,56.76489196
2022-11-08 22:10:00,18576.0,18587.0,18500.0,18544.0,33.5212066
2022-11-08 22:15:00,18534.0,18665.0,18511.0,18665.0,42.10149175
2022-11-08 22:20:00,18672.0,18706.0,18625.0,18688.0,77.59077206
2022-11-08 22:25:00,18670.0,18680.0,18584.0,18584.0,44.22918355
2022-11-08 22:30:00,18596.0,18601.0,18526.0,18548.0,38.03213738
2022-11-08 22:35:00,18547.0,18587.0,18508.0,18510.0,12.14497201
2022-11-08 22:40:00,18505.0,18530.0,18487.0,18503.0,12.86010036
2022-11-08 22:45:00,18500.0,18534.0,18397.0,18399.0,42.40851239
2022-11-08 22:50:00,18401.0,18511.0,18399.0,18492.0,10.04361377
2022-11-08 22:55:00,18497.0,18515.0,18443.0,18482.0,8.2600669
2022-11-08 23:00:00,18468.0,18537.0,18411.0,18509.0,15.65348032
2022-11-08 23:05:00,18504.0,18552.0,18497.0,18541.0,13.22687778
2022-11-08 23:10:00,18540.0,18577.0,18524.0,18528.0,2.46650574
2022-11-08 23:15:00,18526.0,18536.0,18426.0,18452.0,19.57849454
2022-11-08 23:20:00,18420.0,18447.0,18381.0,18436.0,24.23598569
2022-11-08 23:25:00,18432.0,18468.0,18403.0,18467.0,12.2116101
2022-11-08 23:30:00,18457.0,18521.0,18427.0,18521.0,27.54412001
2022-11-08 23:35:00,18506.0,18616.0,18506.0,18613.0,25.04342328
2022-11-08 23:40:00,18610.0,18642.0,18591.0,18642.0,11.28156705
2022-11-08 23:45:00,18635.0,18635.0,18532.0,18554.0,3.30872429
2022-11-08 23:50:00,18546.0,18546.0,18500.0,18503.0,17.33223061
2022-11-08 23:55:00,18500.0,18552.0,18490.0,18550.0,5.37736853
2022-11-09 00:00:00,18546.0,18566.0,18428.0,18443.0,9.81054742
2022-11-09 00:05:00,18439.0,18490.0,18414.0,18433.0,31.48877116
2022-11-09 00:10:00,18434.0,18473.0,18434.0,18463.0,2.29072239
2022-11-09 00:15:00,18461.0,18525.0,18461.0,18523.0,5.57440437
2022-11-09 00:20:00,18523.0,18565.0,18521.0,18558.0,12.28372815
2022-11-09 00:25:00,18540.0,18552.0,18513.0,18535.0,11.44999391
2022-11-09 00:30:00,18544.0,18588.0,18544.0,18567.0,2.91233559
2022-11-09 00:35:00,18539.0,18551.0,18493.0,18495.0,9.23807423
2022-11-09 00:40:00,18494.0,18519.0,18475.0,18518.0,12.59315135
2022-11-09 00:45:00,18514.0,18519.0,18421.0,18433.0,5.73973246
2022-11-09 00:50:00,18428.0,18430.0,18362.0,18375.0,33.62380383
